1,4860.75,4865.75,4860.00,4865.00,123-12-19
2,4865.25,4866.50,4863.00,4866.50,123-12-19
3,4866.50,4869.00,4864.00,4867.75,123-12-19
4,4867.75,4869.00,4865.75,4867.50,123-12-19
5,4867.50,4871.00,4866.75,4871.00,123-12-19
6,4871.00,4872.25,4870.25,4870.75,123-12-19
7,4870.75,4870.75,4865.75,4869.00,123-12-19
8,4869.25,4871.25,4868.25,4870.75,123-12-19
9,4870.75,4874.00,4870.25,4873.50,123-12-19
10,4873.50,4874.25,4872.00,4873.50,123-12-19
11,4873.75,4875.25,4872.50,4874.75,123-12-19
12,4874.75,4876.00,4873.75,4874.25,123-12-19
13,4874.25,4876.25,4873.75,4875.50,123-12-19
14,4875.50,4876.25,4873.25,4874.00,123-12-19
15,4874.25,4875.25,4871.75,4873.75,123-12-19
16,4873.75,4875.00,4871.75,4875.00,123-12-19
17,4875.00,4875.75,4873.75,4875.50,123-12-19
18,4875.50,4876.50,4875.25,4876.25,123-12-19
19,4876.25,4877.75,4874.00,4877.25,123-12-19
20,4877.50,4879.50,4876.50,4879.25,123-12-19
21,4879.25,4880.00,4878.50,4879.25,123-12-19
22,4879.50,4880.00,4878.50,4879.00,123-12-19
23,4879.25,4879.75,4877.25,4878.25,123-12-19
24,4878.00,4879.50,4877.00,4878.25,123-12-19
25,4878.25,4878.75,4876.50,4876.50,123-12-19
26,4876.75,4879.00,4876.25,4879.00,123-12-19
27,4878.75,4880.25,4878.75,4880.00,123-12-19
28,4880.25,4880.50,4877.75,4877.75,123-12-19
29,4878.00,4878.25,4875.50,4877.50,123-12-19
30,4877.50,4877.50,4874.25,4874.75,123-12-19
31,4874.50,4875.25,4872.25,4874.75,123-12-19
32,4874.50,4876.25,4873.75,4874.25,123-12-19
33,4874.25,4874.50,4872.00,4873.00,123-12-19
34,4872.75,4873.50,4872.00,4873.25,123-12-19
35,4873.25,4874.25,4871.75,4873.75,123-12-19
36,4874.00,4874.50,4873.25,4873.75,123-12-19
37,4873.75,4875.75,4873.50,4875.50,123-12-19
38,4875.50,4876.00,4873.75,4874.75,123-12-19
39,4874.75,4875.50,4873.75,4875.50,123-12-19
40,4875.50,4876.50,4875.00,4875.50,123-12-19
41,4875.50,4877.50,4875.50,4877.25,123-12-19
42,4877.25,4877.50,4875.75,4876.00,123-12-19
43,4876.00,4877.00,4874.50,4876.00,123-12-19
44,4876.25,4876.75,4872.00,4872.50,123-12-19
45,4872.75,4874.75,4871.75,4874.25,123-12-19
46,4874.50,4874.50,4872.25,4873.00,123-12-19
47,4873.25,4874.25,4873.00,4874.00,123-12-19
48,4874.00,4875.25,4873.50,4875.00,123-12-19
49,4875.25,4876.50,4874.25,4875.25,123-12-19
50,4875.50,4876.50,4873.00,4876.50,123-12-19
51,4876.50,4877.50,4876.00,4877.25,123-12-19
52,4877.25,4879.00,4877.00,4877.75,123-12-19
53,4878.00,4878.25,4876.75,4877.25,123-12-19
54,4877.25,4877.50,4875.50,4877.25,123-12-19
55,4877.25,4878.25,4877.00,4877.75,123-12-19
56,4877.75,4878.25,4877.25,4877.75,123-12-19
57,4878.00,4879.00,4876.50,4877.00,123-12-19
58,4877.00,4878.50,4876.25,4878.50,123-12-19
59,4878.25,4878.25,4876.50,4877.25,123-12-19
60,4877.50,4878.75,4877.00,4878.75,123-12-19
61,4878.75,4879.75,4877.50,4879.50,123-12-19
62,4879.50,4879.75,4878.25,4878.75,123-12-19
63,4879.00,4879.00,4876.50,4877.00,123-12-19
64,4877.25,4877.25,4876.00,4876.25,123-12-19
65,4876.25,4877.25,4875.25,4876.75,123-12-19
66,4877.00,4877.75,4876.00,4877.00,123-12-19
67,4877.25,4878.75,4876.00,4876.50,123-12-19
68,4876.50,4876.50,4873.75,4875.25,123-12-19
69,4875.25,4877.50,4874.75,4876.75,123-12-19
70,4877.00,4878.00,4876.50,4877.25,123-12-19
71,4877.50,4878.25,4876.25,4876.50,123-12-19
72,4876.25,4877.50,4874.75,4877.50,123-12-19
73,4877.50,4878.00,4876.50,4877.50,123-12-19
74,4877.50,4878.00,4876.75,4877.75,123-12-19
75,4877.75,4881.00,4877.50,4878.75,123-12-19
76,4878.75,4879.00,4875.75,4876.50,123-12-19
77,4876.50,4880.00,4876.50,4878.50,123-12-19
78,4878.50,4885.00,4878.25,4884.00,123-12-19
79,4883.75,4885.00,4881.25,4881.50,123-12-19
80,4881.25,4881.75,4879.50,4879.75,123-12-19
0,4880.75,   0.00,   0.00,4874.00,123-12-20
1,4874.00,4876.25,4872.00,4875.75,123-12-20
2,4876.00,4878.75,4875.50,4878.50,123-12-20
3,4878.50,4880.75,4877.25,4880.75,123-12-20
4,4880.75,4881.00,4879.25,4880.25,123-12-20
5,4880.50,4881.25,4879.75,4879.75,123-12-20
6,4879.75,4881.25,4879.50,4880.75,123-12-20
7,4880.75,4885.25,4880.50,4883.75,123-12-20
8,4883.75,4886.75,4883.75,4886.00,123-12-20
9,4886.25,4886.50,4884.50,4885.50,123-12-20
10,4885.75,4887.25,4884.75,4885.50,123-12-20
11,4885.50,4887.00,4885.00,4885.75,123-12-20
12,4886.00,4886.75,4885.00,4886.25,123-12-20
13,4886.00,4890.50,4886.00,4889.25,123-12-20
14,4889.00,4890.00,4888.00,4888.25,123-12-20
15,4888.50,4890.00,4886.50,4889.75,123-12-20
16,4889.75,4891.00,4887.50,4888.75,123-12-20
17,4889.00,4890.00,4886.75,4887.00,123-12-20
18,4887.00,4889.00,4886.75,4888.50,123-12-20
19,4888.50,4889.50,4887.25,4888.25,123-12-20
20,4888.00,4889.00,4886.25,4886.50,123-12-20
21,4886.50,4888.25,4886.00,4886.25,123-12-20
22,4886.50,4888.75,4885.50,4888.75,123-12-20
23,4888.75,4889.50,4888.00,4889.00,123-12-20
24,4889.00,4889.25,4886.25,4887.75,123-12-20
25,4888.00,4888.25,4885.25,4886.25,123-12-20
26,4886.00,4887.50,4885.75,4886.50,123-12-20
27,4886.75,4887.00,4885.50,4886.25,123-12-20
28,4886.25,4887.75,4885.75,4887.00,123-12-20
29,4887.00,4888.25,4886.25,4887.50,123-12-20
30,4887.75,4888.00,4886.00,4886.75,123-12-20
31,4886.75,4889.00,4886.50,4888.75,123-12-20
32,4888.75,4888.75,4887.75,4888.00,123-12-20
33,4888.00,4889.75,4888.00,4889.00,123-12-20
34,4889.25,4890.00,4888.25,4889.50,123-12-20
35,4889.50,4890.50,4888.75,4890.00,123-12-20
36,4890.00,4890.50,4889.25,4889.75,123-12-20
37,4889.75,4890.25,4885.75,4887.50,123-12-20
38,4887.50,4888.50,4886.75,4888.25,123-12-20
39,4888.25,4891.75,4888.00,4890.75,123-12-20
40,4890.75,4891.75,4890.00,4890.75,123-12-20
41,4891.00,4892.00,4890.50,4891.25,123-12-20
42,4891.50,4894.25,4891.25,4893.00,123-12-20
43,4893.25,4893.25,4890.25,4892.75,123-12-20
44,4892.75,4893.00,4891.00,4891.25,123-12-20
45,4891.00,4892.50,4890.25,4890.50,123-12-20
46,4890.75,4892.00,4890.00,4891.50,123-12-20
47,4891.50,4891.75,4890.25,4890.75,123-12-20
48,4890.75,4891.25,4890.25,4890.75,123-12-20
49,4890.75,4892.75,4890.75,4892.25,123-12-20
50,4892.25,4892.50,4889.50,4889.75,123-12-20
51,4889.75,4890.50,4887.50,4888.50,123-12-20
52,4888.50,4889.50,4887.50,4888.50,123-12-20
53,4888.50,4889.00,4887.50,4887.75,123-12-20
54,4887.50,4887.75,4884.75,4885.50,123-12-20
55,4885.50,4885.75,4881.25,4881.75,123-12-20
56,4881.50,4883.50,4881.50,4883.00,123-12-20
57,4883.00,4885.25,4882.75,4884.75,123-12-20
58,4885.00,4885.00,4883.50,4883.50,123-12-20
59,4883.50,4883.75,4881.75,4882.50,123-12-20
60,4882.50,4883.00,4880.25,4880.75,123-12-20
61,4880.75,4881.00,4876.25,4877.25,123-12-20
62,4877.25,4878.50,4868.00,4869.50,123-12-20
63,4869.25,4873.00,4866.75,4866.75,123-12-20
64,4866.75,4869.00,4859.75,4861.00,123-12-20
65,4861.00,4861.75,4837.25,4851.25,123-12-20
66,4851.50,4853.50,4839.25,4839.50,123-12-20
67,4839.50,4842.25,4831.00,4832.00,123-12-20
68,4832.00,4834.75,4824.50,4832.25,123-12-20
69,4832.00,4841.25,4830.75,4832.25,123-12-20
70,4832.00,4846.25,4832.00,4842.75,123-12-20
71,4842.50,4844.50,4834.25,4834.25,123-12-20
72,4834.00,4837.25,4826.50,4827.00,123-12-20
73,4827.00,4833.75,4824.25,4827.75,123-12-20
74,4827.75,4828.25,4823.25,4824.00,123-12-20
75,4824.00,4832.00,4824.00,4831.50,123-12-20
76,4831.50,4833.25,4827.75,4833.00,123-12-20
77,4833.00,4835.75,4823.25,4827.75,123-12-20
78,4827.50,4827.50,4811.50,4813.00,123-12-20
79,4813.25,4816.25,4806.75,4811.00,123-12-20
80,4811.00,4813.00,4808.50,4808.50,123-12-20
0,4810.00,   0.00,   0.00,4844.75,123-12-21
1,4844.75,4852.75,4843.50,4850.25,123-12-21
2,4850.25,4853.75,4844.25,4852.75,123-12-21
3,4852.75,4853.75,4845.75,4851.00,123-12-21
4,4851.00,4852.25,4848.00,4849.75,123-12-21
5,4849.75,4853.00,4848.25,4848.75,123-12-21
6,4848.75,4849.75,4844.00,4845.25,123-12-21
7,4845.50,4849.00,4843.00,4843.50,123-12-21
8,4843.50,4843.75,4836.50,4837.75,123-12-21
9,4837.50,4846.50,4836.75,4845.00,123-12-21
10,4845.00,4849.25,4841.00,4847.50,123-12-21
11,4847.50,4856.00,4847.25,4854.75,123-12-21
12,4854.75,4855.25,4841.00,4843.25,123-12-21
13,4843.50,4848.75,4843.25,4848.25,123-12-21
14,4848.25,4849.50,4844.00,4845.00,123-12-21
15,4845.00,4848.50,4842.00,4847.25,123-12-21
16,4847.25,4849.50,4845.50,4846.25,123-12-21
17,4846.00,4846.25,4840.25,4842.00,123-12-21
18,4841.75,4843.25,4839.50,4843.00,123-12-21
19,4842.75,4847.50,4841.00,4845.50,123-12-21
20,4845.25,4846.25,4839.00,4840.50,123-12-21
21,4840.75,4843.50,4838.50,4842.75,123-12-21
22,4843.00,4843.75,4837.75,4840.75,123-12-21
23,4840.50,4844.50,4839.50,4843.75,123-12-21
24,4843.75,4846.75,4841.25,4846.50,123-12-21
25,4846.25,4847.00,4842.50,4843.75,123-12-21
26,4843.75,4848.25,4843.25,4845.25,123-12-21
27,4845.25,4845.50,4842.75,4843.50,123-12-21
28,4843.25,4845.75,4843.00,4844.75,123-12-21
29,4844.75,4844.75,4840.50,4841.00,123-12-21
30,4840.75,4841.25,4835.25,4836.75,123-12-21
31,4836.50,4836.50,4826.75,4827.00,123-12-21
32,4827.00,4831.75,4825.75,4826.00,123-12-21
33,4826.00,4829.75,4825.50,4826.25,123-12-21
34,4826.50,4829.75,4825.75,4827.75,123-12-21
35,4827.75,4828.50,4825.00,4828.25,123-12-21
36,4828.25,4828.25,4825.00,4826.25,123-12-21
37,4826.50,4833.00,4825.75,4826.75,123-12-21
38,4827.00,4829.75,4825.00,4828.00,123-12-21
39,4827.75,4832.50,4827.00,4829.25,123-12-21
40,4829.25,4830.75,4828.00,4828.75,123-12-21
41,4828.75,4830.50,4824.75,4825.25,123-12-21
42,4825.25,4826.75,4823.50,4825.50,123-12-21
43,4825.50,4832.00,4825.25,4830.75,123-12-21
44,4830.75,4831.50,4826.75,4828.50,123-12-21
45,4828.50,4831.75,4826.75,4827.50,123-12-21
46,4827.25,4827.75,4819.50,4819.75,123-12-21
47,4819.75,4832.75,4819.00,4831.00,123-12-21
48,4831.00,4832.50,4827.75,4831.75,123-12-21
49,4832.00,4835.75,4830.75,4831.50,123-12-21
50,4831.75,4832.75,4829.50,4830.25,123-12-21
51,4830.00,4832.25,4828.75,4830.00,123-12-21
52,4830.25,4834.00,4830.00,4832.50,123-12-21
53,4832.25,4835.75,4831.00,4834.25,123-12-21
54,4834.00,4837.00,4834.00,4836.75,123-12-21
55,4836.75,4838.00,4834.75,4836.25,123-12-21
56,4836.00,4837.00,4834.00,4834.75,123-12-21
57,4834.75,4836.75,4832.50,4833.25,123-12-21
58,4833.25,4840.00,4832.75,4838.50,123-12-21
59,4838.50,4839.00,4834.00,4834.75,123-12-21
60,4834.75,4837.50,4833.75,4837.25,123-12-21
61,4837.25,4839.75,4835.25,4839.50,123-12-21
62,4839.50,4840.25,4837.00,4839.00,123-12-21
63,4839.00,4840.75,4838.75,4840.50,123-12-21
64,4840.50,4842.00,4837.75,4838.25,123-12-21
65,4838.25,4840.00,4837.00,4837.75,123-12-21
66,4837.75,4838.00,4832.75,4837.00,123-12-21
67,4837.00,4838.75,4834.75,4836.75,123-12-21
68,4837.00,4837.75,4833.75,4835.00,123-12-21
69,4835.25,4840.25,4834.50,4839.50,123-12-21
70,4839.50,4841.50,4837.75,4841.00,123-12-21
71,4841.00,4843.25,4840.75,4842.25,123-12-21
72,4842.25,4850.50,4841.50,4850.50,123-12-21
73,4850.50,4852.00,4847.50,4850.25,123-12-21
74,4850.50,4855.50,4849.75,4854.00,123-12-21
75,4854.00,4855.50,4851.75,4852.25,123-12-21
76,4852.25,4856.25,4851.75,4855.00,123-12-21
77,4855.00,4859.75,4854.00,4858.00,123-12-21
78,4858.00,4861.75,4857.00,4858.75,123-12-21
79,4858.50,4859.25,4857.00,4858.00,123-12-21
80,4858.00,4860.00,4857.75,4858.75,123-12-21
0,4859.25,   0.00,   0.00,4870.00,123-12-22
1,4870.00,4876.50,4869.50,4873.50,123-12-22
2,4873.75,4878.75,4871.75,4877.50,123-12-22
3,4877.75,4882.00,4876.75,4881.75,123-12-22
4,4881.75,4883.25,4880.00,4882.50,123-12-22
5,4882.50,4885.25,4882.50,4883.25,123-12-22
6,4883.25,4885.00,4880.00,4880.75,123-12-22
7,4880.75,4883.00,4877.25,4881.50,123-12-22
8,4881.75,4884.25,4878.75,4881.50,123-12-22
9,4881.50,4882.00,4878.75,4880.50,123-12-22
10,4880.75,4881.25,4878.25,4880.00,123-12-22
11,4880.25,4881.00,4877.25,4879.25,123-12-22
12,4879.50,4883.75,4877.50,4883.00,123-12-22
13,4883.00,4884.50,4882.25,4883.25,123-12-22
14,4883.00,4884.00,4877.25,4879.75,123-12-22
15,4879.75,4881.50,4879.50,4881.00,123-12-22
16,4881.00,4881.75,4878.25,4878.75,123-12-22
17,4879.00,4879.50,4877.50,4878.75,123-12-22
18,4878.50,4878.75,4872.75,4872.75,123-12-22
19,4872.75,4873.50,4867.00,4870.50,123-12-22
20,4870.75,4872.75,4867.25,4872.50,123-12-22
21,4872.50,4874.75,4871.25,4874.25,123-12-22
22,4874.00,4875.00,4872.25,4874.75,123-12-22
23,4874.75,4878.00,4873.75,4874.25,123-12-22
24,4874.00,4876.25,4873.00,4875.25,123-12-22
25,4875.25,4878.50,4875.00,4876.50,123-12-22
26,4876.25,4876.50,4873.50,4874.50,123-12-22
27,4874.50,4874.75,4871.75,4872.25,123-12-22
28,4872.25,4873.25,4870.50,4871.25,123-12-22
29,4871.25,4873.25,4870.75,4872.75,123-12-22
30,4872.50,4874.50,4871.75,4872.00,123-12-22
31,4872.25,4874.50,4872.00,4873.25,123-12-22
32,4873.25,4876.00,4870.50,4871.25,123-12-22
33,4871.25,4872.00,4869.25,4869.25,123-12-22
34,4869.50,4871.00,4868.50,4870.00,123-12-22
35,4870.00,4870.75,4868.00,4869.50,123-12-22
36,4869.50,4873.50,4869.00,4872.50,123-12-22
37,4872.50,4873.50,4870.50,4871.75,123-12-22
38,4871.50,4874.50,4871.50,4874.25,123-12-22
39,4874.25,4875.75,4873.75,4875.50,123-12-22
40,4875.25,4877.00,4874.75,4875.25,123-12-22
41,4875.00,4877.25,4874.25,4877.00,123-12-22
42,4876.75,4877.25,4874.75,4877.25,123-12-22
43,4877.25,4877.75,4875.25,4877.25,123-12-22
44,4877.25,4878.50,4877.00,4878.00,123-12-22
45,4878.00,4879.00,4877.75,4878.75,123-12-22
46,4878.75,4879.00,4877.00,4877.50,123-12-22
47,4877.50,4878.25,4877.25,4877.50,123-12-22
48,4877.50,4878.50,4876.75,4877.25,123-12-22
49,4877.50,4878.75,4877.25,4877.50,123-12-22
50,4877.50,4878.50,4876.25,4876.75,123-12-22
51,4876.75,4877.25,4874.00,4876.25,123-12-22
52,4876.50,4877.25,4875.00,4877.00,123-12-22
53,4876.75,4877.50,4875.00,4875.50,123-12-22
54,4875.25,4876.00,4873.50,4874.00,123-12-22
55,4873.75,4874.25,4870.00,4870.25,123-12-22
56,4870.25,4871.00,4862.25,4865.00,123-12-22
57,4865.00,4867.25,4864.50,4866.75,123-12-22
58,4866.50,4867.00,4857.00,4861.00,123-12-22
59,4861.00,4863.25,4852.25,4855.25,123-12-22
60,4855.50,4856.00,4851.00,4852.25,123-12-22
61,4852.25,4855.00,4848.25,4852.25,123-12-22
62,4852.00,4859.75,4851.50,4857.25,123-12-22
63,4857.00,4865.00,4857.00,4864.25,123-12-22
64,4864.50,4868.25,4864.25,4866.50,123-12-22
65,4866.25,4870.00,4866.25,4868.50,123-12-22
66,4868.50,4870.50,4868.25,4870.50,123-12-22
67,4870.75,4872.25,4867.75,4870.50,123-12-22
68,4870.50,4871.00,4867.00,4867.25,123-12-22
69,4867.00,4870.00,4867.00,4869.50,123-12-22
70,4869.50,4870.00,4867.00,4869.00,123-12-22
71,4869.00,4870.00,4866.25,4869.00,123-12-22
72,4868.75,4871.75,4868.00,4871.25,123-12-22
73,4871.25,4871.75,4867.25,4867.25,123-12-22
74,4867.25,4868.25,4864.50,4864.50,123-12-22
75,4864.50,4865.75,4861.50,4865.50,123-12-22
76,4865.75,4867.00,4863.00,4863.50,123-12-22
77,4863.25,4868.75,4862.25,4868.00,123-12-22
78,4868.00,4869.75,4865.75,4869.00,123-12-22
79,4869.00,4871.75,4864.75,4865.50,123-12-22
80,4865.50,4866.50,4864.50,4864.50,123-12-22
0,4863.75,   0.00,   0.00,4872.50,123-12-26
1,4872.50,4877.75,4871.50,4877.25,123-12-26
2,4877.50,4878.25,4876.25,4877.25,123-12-26
3,4877.25,4879.25,4876.75,4877.75,123-12-26
4,4878.00,4879.75,4877.25,4877.50,123-12-26
5,4877.75,4878.25,4875.00,4876.00,123-12-26
6,4876.00,4878.50,4875.00,4878.25,123-12-26
7,4878.50,4878.75,4877.50,4878.50,123-12-26
8,4878.50,4880.25,4878.25,4879.25,123-12-26
9,4879.50,4881.50,4879.25,4880.75,123-12-26
10,4880.75,4881.75,4880.25,4880.25,123-12-26
11,4880.50,4881.50,4879.25,4880.75,123-12-26
12,4881.00,4883.00,4879.25,4880.25,123-12-26
13,4880.25,4882.75,4880.25,4882.00,123-12-26
14,4882.25,4883.25,4881.75,4883.25,123-12-26
15,4883.00,4883.75,4881.25,4881.25,123-12-26
16,4881.25,4881.75,4880.50,4880.75,123-12-26
17,4880.75,4880.75,4877.00,4879.00,123-12-26
18,4879.25,4881.25,4879.00,4881.00,123-12-26
19,4881.00,4881.50,4878.00,4879.50,123-12-26
20,4879.50,4881.25,4879.25,4881.00,123-12-26
21,4881.00,4883.25,4879.75,4882.50,123-12-26
22,4882.75,4883.00,4878.75,4879.50,123-12-26
23,4879.25,4880.25,4878.00,4878.25,123-12-26
24,4878.00,4879.50,4877.50,4879.25,123-12-26
25,4879.25,4881.25,4879.00,4881.00,123-12-26
26,4881.00,4881.75,4880.25,4881.00,123-12-26
27,4881.00,4882.00,4880.25,4881.25,123-12-26
28,4881.25,4883.00,4881.00,4881.50,123-12-26
29,4881.75,4883.00,4881.25,4882.75,123-12-26
30,4882.75,4883.25,4880.75,4882.50,123-12-26
31,4882.75,4882.75,4880.75,4881.25,123-12-26
32,4881.50,4881.75,4880.75,4881.25,123-12-26
33,4881.50,4883.75,4881.25,4883.25,123-12-26
34,4883.50,4884.25,4882.75,4883.25,123-12-26
35,4883.50,4884.25,4882.50,4883.00,123-12-26
36,4883.00,4884.00,4882.50,4882.50,123-12-26
37,4882.50,4883.50,4881.75,4881.75,123-12-26
38,4882.00,4882.25,4880.25,4880.75,123-12-26
39,4881.00,4882.75,4880.75,4882.50,123-12-26
40,4882.50,4886.25,4882.25,4885.25,123-12-26
41,4885.25,4885.50,4883.25,4885.25,123-12-26
42,4885.25,4885.25,4882.00,4882.50,123-12-26
43,4882.50,4884.25,4882.00,4884.00,123-12-26
44,4884.00,4884.00,4883.00,4883.50,123-12-26
45,4883.75,4886.00,4883.75,4884.50,123-12-26
46,4884.75,4885.00,4883.50,4884.00,123-12-26
47,4884.00,4886.50,4883.75,4886.25,123-12-26
48,4886.25,4886.75,4885.00,4885.00,123-12-26
49,4885.00,4886.25,4884.50,4884.75,123-12-26
50,4884.75,4884.75,4884.00,4884.00,123-12-26
51,4884.25,4885.00,4883.75,4885.00,123-12-26
52,4885.00,4886.00,4884.75,4885.50,123-12-26
53,4885.50,4885.75,4883.25,4884.25,123-12-26
54,4884.50,4885.25,4883.25,4883.75,123-12-26
55,4883.75,4886.00,4883.50,4885.25,123-12-26
56,4885.50,4886.25,4885.00,4886.25,123-12-26
57,4886.25,4887.00,4885.50,4885.50,123-12-26
58,4885.75,4887.00,4885.50,4886.75,123-12-26
59,4886.75,4887.00,4886.00,4886.75,123-12-26
60,4887.00,4887.75,4886.25,4887.00,123-12-26
61,4887.25,4889.00,4887.25,4887.75,123-12-26
62,4888.00,4889.00,4887.75,4888.75,123-12-26
63,4888.75,4889.00,4886.75,4886.75,123-12-26
64,4887.00,4888.50,4886.75,4887.75,123-12-26
65,4887.75,4889.00,4887.75,4888.75,123-12-26
66,4888.75,4889.75,4888.25,4889.50,123-12-26
67,4889.50,4890.75,4888.25,4890.25,123-12-26
68,4890.00,4891.00,4888.75,4889.00,123-12-26
69,4889.25,4890.25,4889.00,4889.75,123-12-26
70,4889.75,4890.00,4889.00,4889.75,123-12-26
71,4890.00,4893.00,4889.75,4892.75,123-12-26
72,4893.00,4898.00,4892.75,4894.00,123-12-26
73,4894.25,4896.75,4893.75,4896.00,123-12-26
74,4896.00,4896.75,4892.00,4892.75,123-12-26
75,4892.50,4892.75,4891.25,4891.75,123-12-26
76,4891.75,4893.50,4890.00,4890.50,123-12-26
77,4890.25,4892.50,4887.00,4887.50,123-12-26
78,4887.50,4889.25,4885.50,4888.75,123-12-26
79,4888.50,4890.75,4888.00,4888.75,123-12-26
80,4889.00,4889.75,4887.75,4889.25,123-12-26
0,4889.50,   0.00,   0.00,4885.75,123-12-27
1,4885.75,4890.50,4883.75,4889.25,123-12-27
2,4889.25,4890.50,4888.00,4889.75,123-12-27
3,4889.75,4891.25,4889.00,4890.75,123-12-27
4,4891.00,4891.50,4889.00,4890.50,123-12-27
5,4890.50,4892.25,4890.25,4892.00,123-12-27
6,4891.75,4892.50,4890.75,4891.00,123-12-27
7,4891.00,4892.50,4890.00,4891.00,123-12-27
8,4891.25,4891.25,4889.25,4890.25,123-12-27
9,4890.25,4891.00,4883.00,4885.00,123-12-27
10,4885.25,4887.75,4884.25,4885.75,123-12-27
11,4885.75,4888.00,4882.50,4887.50,123-12-27
12,4887.50,4889.75,4887.00,4888.50,123-12-27
13,4888.50,4889.00,4886.25,4886.25,123-12-27
14,4886.25,4886.75,4883.50,4886.50,123-12-27
15,4886.50,4886.75,4883.50,4884.50,123-12-27
16,4884.50,4885.50,4882.75,4883.25,123-12-27
17,4883.25,4884.25,4881.50,4884.25,123-12-27
18,4884.00,4885.75,4883.75,4884.75,123-12-27
19,4885.00,4885.25,4882.75,4883.50,123-12-27
20,4883.50,4885.25,4882.75,4884.00,123-12-27
21,4883.75,4885.00,4882.75,4884.50,123-12-27
22,4884.50,4885.75,4884.50,4885.25,123-12-27
23,4885.50,4885.75,4884.50,4884.50,123-12-27
24,4884.75,4885.75,4883.00,4885.75,123-12-27
25,4885.50,4887.50,4885.00,4887.00,123-12-27
26,4887.00,4889.00,4887.00,4888.25,123-12-27
27,4888.50,4890.50,4887.75,4890.00,123-12-27
28,4890.00,4890.25,4888.25,4889.25,123-12-27
29,4889.25,4890.00,4888.25,4889.25,123-12-27
30,4889.50,4890.00,4888.50,4888.75,123-12-27
31,4889.00,4890.00,4886.75,4888.25,123-12-27
32,4888.25,4888.75,4887.50,4888.50,123-12-27
33,4888.50,4890.50,4888.50,4889.75,123-12-27
34,4890.00,4890.50,4889.50,4890.00,123-12-27
35,4890.00,4891.50,4888.75,4890.00,123-12-27
36,4890.25,4890.25,4889.00,4889.50,123-12-27
37,4889.25,4891.00,4889.25,4890.25,123-12-27
38,4890.25,4890.50,4887.25,4888.00,123-12-27
39,4888.00,4888.25,4884.00,4885.00,123-12-27
40,4885.00,4887.00,4884.75,4886.50,123-12-27
41,4886.50,4887.00,4885.75,4886.00,123-12-27
42,4886.00,4887.25,4885.75,4886.25,123-12-27
43,4886.25,4890.75,4886.25,4890.00,123-12-27
44,4890.00,4898.50,4889.75,4895.75,123-12-27
45,4895.50,4898.25,4893.25,4893.50,123-12-27
46,4893.75,4896.50,4892.75,4894.75,123-12-27
47,4894.50,4895.25,4893.25,4893.50,123-12-27
48,4893.25,4894.75,4892.25,4893.50,123-12-27
49,4893.75,4895.50,4892.75,4893.50,123-12-27
50,4893.50,4894.75,4893.00,4894.25,123-12-27
51,4894.50,4895.75,4894.50,4895.75,123-12-27
52,4895.75,4896.25,4894.25,4895.25,123-12-27
53,4895.25,4896.00,4893.25,4894.25,123-12-27
54,4894.50,4895.00,4891.25,4891.25,123-12-27
55,4891.50,4891.50,4880.00,4882.00,123-12-27
56,4882.25,4885.50,4880.00,4884.25,123-12-27
57,4884.50,4885.00,4880.00,4882.00,123-12-27
58,4882.25,4885.50,4880.75,4885.25,123-12-27
59,4885.00,4888.25,4885.00,4887.75,123-12-27
60,4887.75,4891.50,4885.75,4889.25,123-12-27
61,4889.25,4889.50,4885.25,4886.50,123-12-27
62,4886.75,4887.50,4885.75,4885.75,123-12-27
63,4885.75,4886.00,4883.00,4884.25,123-12-27
64,4884.25,4885.50,4883.75,4885.50,123-12-27
65,4885.25,4885.75,4883.25,4883.25,123-12-27
66,4883.25,4886.75,4883.00,4886.00,123-12-27
67,4886.00,4888.25,4885.00,4887.50,123-12-27
68,4887.25,4888.25,4884.75,4888.00,123-12-27
69,4888.25,4889.75,4887.25,4887.75,123-12-27
70,4887.75,4890.50,4887.50,4889.25,123-12-27
71,4889.00,4890.00,4887.00,4887.25,123-12-27
72,4887.00,4887.50,4884.50,4887.25,123-12-27
73,4887.50,4889.75,4886.00,4889.25,123-12-27
74,4889.50,4891.50,4889.25,4890.00,123-12-27
75,4890.25,4891.00,4884.75,4885.50,123-12-27
76,4885.25,4886.50,4884.50,4885.75,123-12-27
77,4886.00,4888.25,4883.25,4887.25,123-12-27
78,4887.25,4899.00,4887.25,4898.25,123-12-27
79,4898.25,4899.75,4896.00,4899.25,123-12-27
80,4899.50,4900.00,4897.75,4898.25,123-12-27
0,4898.50,   0.00,   0.00,4895.50,123-12-28
1,4895.50,4901.00,4895.00,4898.50,123-12-28
2,4898.50,4899.75,4897.50,4899.50,123-12-28
3,4899.75,4901.00,4895.25,4896.00,123-12-28
4,4895.75,4898.50,4895.00,4898.25,123-12-28
5,4898.00,4899.50,4896.75,4898.50,123-12-28
6,4898.50,4900.25,4898.25,4899.25,123-12-28
7,4899.00,4899.50,4896.75,4897.50,123-12-28
8,4897.50,4898.00,4895.25,4896.75,123-12-28
9,4896.75,4898.25,4895.50,4896.75,123-12-28
10,4896.75,4898.50,4896.25,4897.25,123-12-28
11,4897.25,4898.75,4896.50,4898.25,123-12-28
12,4898.25,4900.50,4898.00,4900.25,123-12-28
13,4900.25,4901.50,4899.50,4900.75,123-12-28
14,4901.00,4901.25,4899.75,4900.00,123-12-28
